ID,Value1,Value2
173,0xfe,0xff
191,0x80,0xa0
191,0xa4,0xa0
191,0xa8,0xa0
198,0x01,0x00
198,0x02,0x00
198,0x04,0x00
198,0x08,0x00
203,0x0d,0x8d
203,0x85,0x8d
203,0x89,0x8d
203,0x8c,0x8d
204,0x4d,0x6d
204,0x65,0x6d
204,0x7d,0x6d
205,0x81,0x80
205,0xa0,0x80
210,0x05,0x01
210,0x09,0x01
212,0x8d,0x85
217,0x0b,0x8b
218,0x85,0x95
218,0x9d,0x95
218,0xb5,0x95
225,0xe7,0xf7
226,0x01,0x03
228,0x48,0x4c
259,0xbf,0xff
259,0xdf,0xff
262,0xc1,0xc0
262,0xc2,0xc0
262,0xc4,0xc0
262,0xc8,0xc0
262,0xd0,0xc0
262,0xe0,0xc0
264,0x85,0x84
269,0x0b,0x8b
277,0x34,0x30
288,0x19,0x39
288,0x29,0x39
291,0x05,0x85
291,0x8d,0x85
291,0x95,0x85
292,0x0c,0x4c
292,0x44,0x4c
292,0x48,0x4c
292,0x4d,0x4c
292,0x4e,0x4c
292,0x5c,0x4c
292,0x6c,0x4c
292,0xcc,0x4c
293,0xfb,0xff
293,0xfd,0xff
293,0xfe,0xff
296,0x40,0x41
296,0x45,0x41
296,0x51,0x41
297,0x88,0x89
297,0x8b,0x89
298,0xcf,0xdf
298,0xd7,0xdf
298,0xdb,0xdf
310,0x8d,0x85
310,0x95,0x85
310,0xa5,0x85
329,0x13,0x03
331,0x50,0x58
335,0x51,0x41
337,0xc3,0xc7
337,0xc5,0xc7
337,0xc6,0xc7
338,0x00,0x01
338,0x05,0x01
338,0x09,0x01
340,0x05,0x0d
344,0xfe,0xff
350,0xef,0xee
357,0x48,0x4c
359,0xef,0xe7
359,0xf7,0xe7
360,0x45,0x44
363,0x68,0x78
368,0xd3,0xd1
369,0xcf,0xef
369,0xe7,0xef
370,0x09,0x89
370,0x88,0x89
371,0xce,0xde
371,0xd6,0xde
371,0xda,0xde
371,0xfe,0xde
374,0xa5,0x85
381,0x6c,0x7c
381,0x7d,0x7c
381,0x7e,0x7c
385,0x68,0xe8
386,0x02,0x0a
386,0x08,0x0a
386,0x1a,0x0a
386,0x8a,0x0a
387,0xe8,0xe9
390,0x0b,0x8b
390,0x89,0x8b
390,0x8a,0x8b
391,0x05,0x85
391,0x87,0x85
391,0x8d,0x85
391,0x95,0x85
392,0x3c,0x7c
392,0x5c,0x7c
392,0x6c,0x7c
392,0x74,0x7c
392,0x78,0x7c
392,0x7d,0x7c
392,0x7e,0x7c
392,0xfc,0x7c
393,0xef,0xff
393,0xf7,0xff
393,0xfb,0xff
393,0xfd,0xff
393,0xfe,0xff
395,0xf7,0xff
396,0x48,0x4c
396,0x4d,0x4c
398,0xef,0xe7
398,0xf7,0xe7
399,0x40,0x41
399,0x43,0x41
399,0x51,0x41
401,0x14,0x34
402,0x03,0x07
402,0x06,0x07
402,0x0f,0x07
402,0x17,0x07
403,0x68,0xe8
404,0x00,0x08
404,0x88,0x08
408,0x49,0x4d
410,0xe8,0xe0
410,0xf0,0xe0
412,0x00,0x02
412,0x03,0x02
412,0x06,0x02
412,0x0a,0x02
412,0x12,0x02
412,0x22,0x02
412,0x42,0x02
412,0x82,0x02
413,0x01,0x00
416,0x48,0x4c
418,0xe6,0xee
422,0x50,0x70
422,0x60,0x70
429,0x40,0x60
429,0x70,0x60
433,0x48,0x4c
433,0x4d,0x4c
434,0x81,0x89
434,0x8b,0x89
434,0xa9,0x89
435,0x77,0xf7
435,0xe7,0xf7
435,0xf6,0xf7
436,0x73,0xf3
439,0x40,0x00
442,0x7f,0x6f
443,0x40,0x48
443,0x49,0x48
443,0x58,0x48
443,0x68,0x48
444,0x00,0x10
444,0x11,0x10
444,0x12,0x10
444,0x14,0x10
444,0x18,0x10
